;documents;0;1;2;3;4;5;6
2632;Shampooing extraordinaire pour les cheveux décolorés retire le jaune de la déco super j adore ce produit et le recommande;0.06204707089452137;0.0;0.00041173750968357596;0.0006502493870838455;0.0;0.0012102620212636095;4.4334804088371624e-05
2633;livraison toujours correct.;0.003097637625482213;0.012590122038915116;5.552527247272618e-06;0.0015026750771609772;0.015376162519504704;0.006367662366510342;0.002012725543144514
2634;produit efficace déjà au bout de 2 lavages.;0.00163982655563285;0.0011017640373958539;0.008907776058953971;0.0060097283088150375;0.0016777935606462038;0.020681785259160538;0.01167362620383059
2635;grâce à sa contenance de 1.5l, le prix de revient est divisé par 2.;0.0;0.058843879706646486;0.0;0.0;0.0;0.0;0.00041328027680086264
2636;J'ai utilisé ce produit pour éclaircir mes cheveux, le resultat était magnifique, au niveau prix tres bien aussi parce que il y en assez pour plusieurs utilisations.;0.0008297051587766417;0.05919010183727444;0.0024935577521182097;0.02125864719290909;0.002232310428498022;0.009083337001699648;0.0013036294893038049
2637;À ce demandé si ce n'est pas une contrefaçon;0.0001044424788884359;5.808091450454109e-05;0.00015908144706041518;0.0015405340329393978;0.0007733776904816216;0.0004836549219542802;0.0004215894519719901
2638;Produit de consistance fluide et non mousseux... Rien à voir avec celui acheter chez le coiffeur;0.0008373964523653295;0.006250118335116602;0.0036514729621364996;0.00694205998007941;0.002784732626403219;0.005451909312469346;0.0017739335982671013
2639;Perte de temps;0.0011364690460813876;0.0011049565363889628;0.0007429896605310354;0.005000059255250631;0.0026768531514339;0.004357291484427036;0.0
2640;"J'ai acheté cette cire sur conseil d'un ami coiffeur. Je n'ai pas été déçu. Elle est certes un peu chère mais la qualité est au rendez-vous. Tient toute la journée et possibilité de remodeler même en fin de journée sans aucun soucis. Pas d'effet ""Cheveux mouillés""";0.0021989511287100836;0.004366289463841401;0.0038678952608918954;0.006998350021582002;0.001523953910836193;0.004565270155386698;0.0654020771611468
2641;Je recommande.;0.2913711008612648;0.0;0.0;0.0;0.0;0.0;0.0
2642;J'ai les cheveux fins et ils ont tendance à s'abîmer donc vu les commentaires je me suis dit que c'était le produit qu'il me fallait... Mais après plusieurs masques avec ce produit je ne trouve pas mes cheveux plus doux qu'avec un autre produit moins cher. Je suis déçue.;0.0015864516302085217;0.005083632461425903;0.0006782586933340559;0.07606241609726795;8.016709395317459e-05;0.004200913712554315;0.0
2643;c'est fou comment cette crème cache beaucoup de défaut de la peau et rend le visage beaucoup plus lisse mais de manière très discret, c'est rare qu'une crème me convienne mais la je suis totalement conquis :);5.2252306023705136e-05;0.0;0.0;0.04388306606230381;0.0;0.0;0.0
2644;Mascara facile à appliquer, de préférence en 2 couches minimum pour un effet épaississant des cils. Il tient très bien et ne coule pas (sauf si mal appliqué);0.0015555658537431936;0.001247560262444247;0.0028267725496838926;0.017493370054706518;0.0021943159820064593;0.003200286114929597;0.00296744819546069
2645;Seul hic, difficile à demaquiller sans un bon demaquillant !;0.00021072892133191476;0.0009137850999854409;0.0002855726208329987;0.0008642147121665427;0.0;0.0011889198327419959;0.0
2646;Le meilleur shampoing de la marque !! J'ai testé beaucoup de produits l'oréal et celui ci reste mon préféré. Les cheveux sont brillants à souhait et l'odeur est juste divine !;0.0011026409704323363;0.003112337656817477;0.0800957953281266;0.007465396502281842;0.0;0.004702428278539543;0.0030096430781315236
2647;J'utilise la gamme de shampoing série expert informer de l'oréal professionnel. Ces produits sont super pour rendre la qualité de mes cheveux. J'ai pu les tester grâce à #monserieexpert #lorealpro merci ! Nos cheveux sont plus fort moins cassant . Je recommande ces produits c'est le top du top.;0.044862455361451344;0.0005940877539224906;0.0034258123455578188;0.008189583491066464;0.0;0.007788796696429405;0.07872086418647788
2648;Excellent article, très doux pour les yeux sensibles , je suis très heureuse enfin d’avoir trouvé mon bonheur, je le recommande;0.0627376011114714;0.0010692766709437566;0.0;0.07501843532553876;0.0;0.0;0.0
2649;Éclairci vraiment le blond des cheveux;0.0016697575044021633;0.000550927929451447;0.0;0.003106018069602245;0.001679876571102882;0.006370211690843486;0.0012001438219202062
2650;Vraiment déçue, ce n est pas le même produit que celui que certains coiffeurs utilisent, celui ci m'a fait des la première utilisation, les cheveux gras et lourds !pour le prix et la marque c'est une honte !!!;0.0015473918000288578;0.04776365685185941;0.004218779146578375;0.01881042503126145;0.0013682041341332013;0.0029293652638209457;0.0006708458248715054
2651;Très bon mascara qui fait des cils longs et fins. Tient correctement. N'est pas waterproof. Bien insisté au moment du démaquillage;0.001484180968060478;0.0009096590815751767;0.0020260352822817013;0.005797361394660052;0.0;0.007039468218157044;0.0009863858858194826
2652;Je le rachete tout le temps pour mes cheveux platines, marche tres bien, attention a ne pas le laisser poser trop longtemps pour ne pas avoir des reflets trop cendrés/ bleus/violets;0.0009070876071759186;0.0009361021399663873;0.0007352122812087031;0.006299220518300779;0.0021136374207218708;0.004304344538046445;0.0014588685605518635
2653;Je n'aime pas des paquets et très sec;0.002897408917253362;0.0002958653014531009;0.00022476064757561182;0.020550848593126128;0.00023704265775748292;0.0069359895498452935;0.005087493475355246
2654;J'adore cette petite tablette de correcteur. Très pratique.;0.00010578079338852878;0.008056833573853808;0.0035037144574168854;0.004390331316410583;0.0005486029978193208;0.002282994957776267;0.001907787550187801
2655;Je l'emporte partout.;5.445056489382742e-05;9.253192694339955e-05;0.0006583726939329551;0.0004178539667530403;0.00011402620622027181;0.00022195844257122732;0.0001637056350090745
2656;Maquillage de très bonne qualité;0.0;0.0;0.0;0.0;0.0;0.0;0.23783750054421585
2657;Je recommande très fortement;0.1368583472403296;0.0;0.0;0.0;0.0;0.0;0.0007983765634518368
2658;Pommade de qualité et qui a une agréable odeur. Mais attention, elle ne se manipule que quelques secondes après application sur les cheveux. Et la fixation est forte..;0.0;0.0;0.07627265826750054;0.0020611690124519993;0.0;0.0;0.08772879437429676
2659;Très déçu coule ne tien pas. Je ne le recommande pas. Et le noir n'est pas aussi intense qu'il dise.;0.0644040173924744;0.000265846436206346;0.0005203698251033384;0.0010935916497855093;0.0007243101055376583;0.0005261728297880222;0.0015397494035798052
2660;Très bonne crème qui rend la peau douce et facilite la pose du fond de teint je recommande ce produit qui remplit vraiment bien sa fonction après cela dépend de chaque personne pour ma part je ne suis pas déçue;0.048493457557715454;0.0;0.0;0.10611974398831549;0.0;0.0;0.0
2661;J'ai commandé cet eye liner noir dans un tube noir et j'ai reçu celui dont le tube est doré... (qu'on trouve aussi en vente sur le site) je ne sais pas quelle est la différence entre les deux. Mais ça fera l'affaire;0.001419708218848342;0.0032414225406033627;0.0007155878229357074;0.00730929213056918;0.008760301723928818;0.007481713894512173;0.002505153343036815
2662;Ce mascara est très volumisant, la brosse est semblable à celle d'une grande marque. Il est très noir, plutôt sympa mais pour le volume uniquement !;0.0016036322353740844;0.005115161653423505;0.0018833022934972457;0.005863781155287976;0.0012858679216473559;0.004766805811798912;0.002346169342123813
2663;Crème très agréable à appliquer, ne laisse pas de trace grâce sur les doigts. On ne brille pas  non plus. Pénètre rapidement. Je recommande;0.05981319086517989;0.0006288568455216471;0.0009377876871359444;0.012269514067127694;0.003018475572087451;0.0016022547020710062;0.0009329557291584641
2664;Pour que mes cheveux restent bien blancs;0.002251451117625534;0.001929484539260015;0.0006332994849398933;0.005461690975156962;0.001879530042387385;0.0049421448857711265;0.007109213222186868
2665;J'aime beaucoup le style du nouveau l'Oréal,;0.00040981896746633556;0.0;0.0011825831080667585;0.0023998912413844896;0.0003414473543102534;0.004078150153031659;0.004092639465678932
2666;"La brosse est plutôt epaise et la texture du produit l'est également, pour cela je ne recommande pas aux paupières tombantes et aux cils courts ou qui poussent droits, enfin faites comme vous-voulez après tout ;-)";0.04343579412415635;0.0010111078856318034;0.011171237906339065;0.0054578698402456315;0.0;0.0005365087935505004;0.0
2667;Cela reste un très bon mascara,effet faux cils après 2 couches  ( paquets également ).;0.0008225134444518465;0.0022670155831107514;0.0014775956552314216;0.0017609751972025754;0.0005260899143091209;0.002013124679048154;0.0005179208055788583
2668;Le top du top .;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2669;Le meilleur produit pour démêler et sublimer les cheveux . Je l achete depuis 10 ans , j espère que la commercialisation ne s arrêtera pas demain ..;0.0005038187802416369;0.002333077101356941;0.0006270289592239395;0.005533854377339513;0.0013078492379270685;0.002348698616670018;0.00072822307574929
2670;Satisfaite de cet achat car c'est une bonne crème dont je suis fidèle depuis plusieurs années;0.0;0.002278402455045205;0.0;0.0;0.003955090984948929;0.17636497152935368;0.0
2671;Elle hydrate bien la peau sa texture est facile à appliquer et son odeur est très agréable;0.0004968417172844746;0.0;0.1494378983170229;0.1096250567490708;0.000410994412575382;0.0;0.001535343511377801
2672;Elle a tout pour plaire.;0.0;0.0;0.00037072423730499327;0.0007824245274785949;4.961360968259223e-06;0.0;0.0005805474676732825
2673;Conforme bon produit;0.0;0.0;0.0;0.0;0.30773415932190235;0.0;0.0
2674;Indispensable après le fond de teint de la même ligne.;0.0013989123585002887;0.00048720622585052156;0.0;0.019168281972331516;0.0;0.00036111705656954087;0.0
2675;Pigments et texture incroyable.;0.0006252734258791915;0.0;0.021174053631773146;0.011327802563175067;0.0;0.0;0.0
2676;Les corrections promises sont réelles.Doigte léger indispensable.;0.00023185564046031298;1.0905309845444588e-05;0.0033540357571705186;0.004027311457993283;0.00010601924458731937;0.0016470784953769994;2.2896799475330825e-05
2677;A poser en corrections , après maquillage de base.;0.0007627823859566359;0.0;0.0;0.007649844700389791;0.0005914276599001923;0.0018277169829112008;0.003512886323334894
2678;A utiliser assez concentré pour un résultat optimal;0.0010003673697492868;0.0017434066539480575;0.0023811855570196956;0.01224546728997937;0.0026355834976523602;0.013983466803791674;0.002494178039444245
2679;Empêche réellement les mèches de jaunir;0.0013577065886247728;0.0003975510971600942;0.000584377279881441;0.0020926853016237125;0.0005811214351629908;0.0025205315968283193;0.0016132705355419686
2680;On a beau essayer une multitude de produits celui ci reste sans conteste le meilleur;0.00044725607470737764;0.0027260854629845995;0.00021204709191892626;0.0041338591088788575;0.001576059246894571;0.002834165198247203;0.0014199732714688783
2681;tres contente de ce produit, doux, agreable odeur.;0.0;0.0;0.18079744651927318;0.1411307507176133;8.3949086342444e-05;0.0;0.0
2682;j en reprendrai encore a l avenir;9.93276558074506e-05;0.0005299436144739881;0.0;0.00042770265507752154;0.0002810664485333008;6.563603837163021e-05;0.00041488217476507594
2683;je recommande a tout le monde;0.13097543689952343;0.0;0.0;0.0;0.0;0.0;0.0
2684;Très bonne base.  La texture est velouté la peau est trop douce et le fond de teint plus simple a appliquer je recommande a 100%...;0.0;0.0;0.009824018268456866;0.12612746997943233;0.0;0.0;0.0
2685;"J'aime son odeur et sa texture mais il vaut mieux l'utiliser sur cheveux fins car il donne beaucoup de volume. Il donne un effet ""cheveux réparés"" sur le moment mais pas de changement à long terme.";0.002180471270093249;0.0035028104949027332;0.08161266796069984;0.018798778661398383;0.0007474256836812549;0.012315887425868454;0.001353941262706236
2686;j'ai choisi cette note car en sois c'est un bon shampoing couleur mais il fait les cheveux électriques. Je le recommande quand même.;0.062491231166263116;0.000901282626515724;0.0003855896135699145;0.003217210045893254;0.0009719966117274128;0.004005206456750851;0.0011693496512382193
2687;Niquel;0.0;1.653594734822763e-05;8.443454656139086e-06;0.00015635011576797697;7.490810849619511e-05;0.00010844778436522979;3.877330191482596e-05
2688;Produit identique que celui trouvé aux coiffeur. Le prix est super attractif. La chute de cheveux est très bien diminuer , ne laisse aucun résidus sur le cheveux ni gras de plus le produit sent très bon.;0.001560716058422419;0.05177393693760236;0.0034730524411344856;0.012796877622745015;0.00039805999064337243;0.002636251663820961;0.0008387577531958835
2689;très belles couleurs de fard à paupières;0.0005313824961864972;0.0006889233611606668;0.0012694366604715814;0.0057467412293515235;0.0022284565968265315;0.007552149880786342;0.0022060018383158685
2690;conforme à ce que j'attendais;0.0;0.0;0.0005154968157307487;0.0;0.18361427559989849;0.0;0.0
2691;recu en temps comme prévu;0.0008303270456077004;0.0012918453579059527;0.0005371131727648919;0.005091946425361438;0.0030275774907258875;0.005129780128357365;0.0006722824794551181
2692;avec l'oréal on n'est sur d'etre bien servie;0.00038895545814234586;0.0;0.0011306160900673172;0.0020805500362173937;0.0003203652724305862;0.0037692546637412604;0.0038049580008584004
2693;Acheté sans grande conviction. Les résultats sont là dès la première application, sur les tempes et le haut du font où les cheveux ont tendance à devenir plus clairsemés, une repousse de petits cheveux réapparait 2-3 jours après. Je recommande.;0.0378193512449914;0.0062534953597525944;0.002509323722520913;0.009053468430499036;0.0004591749298015876;0.005148171015555743;0.002696143041789879
2694;"Ne marche pas du tout --"" les cheveux blancs restent blanc mais le cheveux normal devient plus foncé ... chercher l'erreur !";0.0012192342258050208;0.0013512237037033034;0.00037339385732861383;0.004264218264655659;0.001242319172762242;0.002879756086935698;0.003942940524552157
2695;Je le connais depuis quelques années et  c'est un produit efficace. je le recommande et ma mère aussi, c'est elle qui me l'a fait découvrir.;0.001318608318772586;0.0016567439755644368;0.00787907896448894;0.006217192458293643;0.00031634307841348276;0.017751439152573982;0.010505121233875692
2696;Bon shampoing à utiliser une fois par semaine pour ceux ki ont la deco blanche ou blonde cela evite que vos mèches jaunissent;0.002198163492475971;0.0014677694203355264;0.001510019637195214;0.010254517644480805;0.0008850662150403981;0.01212550620872568;0.0038112111087906992
2697;jadore le petit tamis a linterieur et le pinceau de bonne qualité!;0.0;0.007190426822023737;0.00040223597078038536;0.0011272669008687928;0.0001006779560949009;0.0;0.13554669369513525
2698;Très déçue : Il fait de longs cils MAIS également des chutes toute la journée qui font des yeux de panda. Je ne recommande pas...;0.06085982434924425;0.00402538436446631;0.004677797260352925;0.0061961908178156805;0.0003124325967584061;0.005582316494688238;0.001168386600126032
2699;je l'utilise régulièrement depuis longtemps.;0.0018041469120735085;0.0031617252916392416;0.0032533205126583486;0.01537437795978989;0.0;0.01886734021885739;0.00403626847755933
2700;"La couvrance des cheveux blancs n'est pas parfaite, notamment au niveau des tempes ou le cheveu est coloré ""en transparence"".";0.0010449623245951574;0.0018561333112647072;0.0017386074255855979;0.0054533507482660325;0.0012073768581850983;0.0032613872488070003;0.002345065878554281
2701;néanmoins, cela reste un bon produit par rapport aux autres produits similaires de marques différentes.;0.00035140412280005955;0.06389391453655563;0.0006861012059747237;0.0006731042537291093;0.0;0.0017629634017122145;0.001799161282603118
2702;Le shampoing colorant éclaircit de deux tons ma base naturelle, adoucit donc ma couleur et l'effet racines n'est pas trop voyant.;0.0009359532680011942;0.0006278541142032524;0.0009293624594148856;0.005550336140401792;0.0017742505890232275;0.006957686272986711;0.0013854084547771115
2703;Les cheveux ne sont pas abimés et restent doux, à noter que j'augmente le temps de pause préconisé de cinq bonnes minutes.;0.0;0.0;0.0;0.06166646748100818;0.0006038204764292291;0.0;0.0
2704;La vente par lot de deux sur Amazon est avantageuse;0.00020680437212439217;0.0032997470102835466;9.348619138950173e-05;0.0005493163383507071;0.0002744335988258474;0.000650165331227834;0.0005143678312806248
2705;Je le mélange a de l’après shampoing et de l'huile d'argan cela évite le dessèchement.. Révèle vraiment les mèches griseset atténue les reflets jaunes. Il fait vraiment son job! je recommande ce vendeur car rapide pas cher et sérieux merci;0.03958298838246781;0.001882796243690452;0.001092350220496958;0.004017974034439584;0.004422530305366182;0.006755042079203731;0.001929467632889923
2706;Très bon produit pour les gris je le recommande vivement ,les cheveux sont souples et brillants,ne.  pas s inquiétait la couleur du produit est violette,ne tâche pas ,rien à redire;0.054668989849435995;0.0010947137633269227;0.0007497348607652358;0.011057865088421971;0.0011446384749491598;0.00517747049249969;0.002052530799823794
2707;Résultat satisfaisant et rapide dès le 1er tube. Pourvu que la qualité ne change pas. Beaucoup mieux que Grecian 2000.;0.002335507159068672;0.0035300527844331522;0.0;0.00407065492221638;0.00777835932697359;0.005534014228176727;0.08638509312415135
2708;Sa n'a rien changé a mes cheveux l'huile extraordinaire de loreal est 10 fois mieux...;0.0009243350625411692;0.0007093545601574568;0.0018774419558681274;0.006319981239543297;0.0010703812188160226;0.0027099597359661635;0.0031262245309383045
2709;aucun changement c'est comme si je ne mettais rien;0.0;0.00011950924755176798;0.0002273985032023214;0.00046146128643036145;1.971116892933185e-05;0.0002092250872197302;0.00013191953392377334
2710;Je connaissais ce produit, mais le prix me rebuttais. Là, je suis ravie du rapport qualité prix. Il est génial pour les cheveux colorés.;0.0008290078642660656;0.1298451053541417;0.0;0.0002532967223392487;0.0;0.0017070423399353546;0.0007103848907484607
2711;Je n'ai pas reçu la BB cream. Mais la Blur cream ce qui n'est pas du tout ce que j'ai voulu commandé.;0.0006963892014576759;0.0011766603361491545;0.00035329550415810475;0.004102589382332917;0.007314986342199156;0.002797064428770174;0.0006687020438595116
2712;Pour information la Blur est un primer, pas du tout une crème teinté. Elle a pour but de flouté les imperfections et les rendre moins visibles avant d'appliquer votre fond de teint ou crème teintée.;0.001049259720189352;0.00023832824103785618;0.0003076095312478954;0.013340578745785564;0.0001316412792090858;0.001155149755639326;0.0003403217003802914
2713;Je vais procéder au retour dans les plus bref délais.;0.0006147743434728762;0.000782600752957113;0.00011538379800611466;0.0010457703537905495;0.001846223862582352;0.0006298382239068524;0.0006027343035420893
2714;D'après les commentaires, je peux voir que je n'ai pas été la seule à recevoir le mauvais produit. Vendeur non recommandé donc...;0.07735013258936;0.0038200303430135766;0.0030849998679287924;0.004392584512019383;0.009501210180973704;0.002109261391974193;0.0011243967874965922
2715;Aprés avoir vu,regardé et entendu maintes avis,vidéos et commentaires,me suis donc décidée à le commander et j’ai bien fait!!Laisse une peau lisse pour une application facile du FDT qui vient Aprés!!Laisse une peau douce telle une peau de bébé!!;0.0;0.0;0.0;0.13054285542036126;0.0003082958075184321;0.0;0.0
2716;J'adore cette marque et cet eye liner bien noir avec un tracé comme on le souhaite et facile à  appliquer je le recommande vivement je utilise que cette gamme;0.007215864421213749;0.0021332045484901605;0.003025065270826879;0.02367743073119403;0.0021722208449361704;0.011102941104797441;0.005259105025064973
2717;Cette crème L'Oréal est plus efficace que les autres je vous conseille acheter et après une semaine vous voir là différence;0.002665771905554004;0.005157272521130614;0.01162118798783741;0.014526218587738633;0.0019366404168076727;0.023725670160832376;0.016557196238346672
2718;Ce masque est tout simplement magique! le top!!;0.0009381237813187724;0.00304183451992322;0.002796713893818452;0.01362298301785896;0.00034509901719588114;0.0014143303346101244;0.003553650443421769
2719;Aillant fait beaucoup de décoloration ces temps ci cheveux sec abîmé;0.0020866245090613226;0.0005939348363346616;0.0006318179194205141;0.015282499019203555;0.0017486505915745238;0.006886782735002081;0.003289244775769426
2720;Bon ce ne les a pas réparé complètement car trop abîmé mais ca leur fait un soin énorme ! Je recommande sans problème ce produit à alterner juste de temps en temps avec autre ! Merci!!;0.002407644098384813;0.0015643914526330056;0.0013560373305899237;0.010328009131307042;0.003193598283801956;0.007627767060055098;0.0016843087742246716
2721;très contente de mon achat j adore ce masque rend mes cheveux très doux sent super bon moi je met 2 noisettes sur toute la longueurs je laisse reposé 10 minute ensuite je rince résultat mes cheveux sont d une douceurs et une brillance je kiff je ne suis pas déçu;0.001536279145274856;0.0024597957172539007;0.0032929963296188737;0.06373013882943564;0.0037600984976696797;0.009126225860764019;0.001954626682985488
2722;Recu un peut casser sur le dessus... mais sinon il est très bien pour neutralisé les cheveux gris , même blond pour éviter que ça vire au roux;0.0011172728743203898;0.00031956793976427295;0.00015854373088642636;0.004247210895470573;0.0007702927793733956;0.005392359539300175;0.00255349931747776
2723;J'avais le primer de cher kiko que j'aimais pas du tout tellement il collait j'ai donc tester celui ci et j'ai vraiment adoré couleur transparent facile à appliquer laisse une peau super douce aide bien l'application du fond de teint je mets le fond de teint infaillible 24h mat cela tien toute la journée et je ne brille pas;0.001541766137307297;0.0005455953179092226;0.001018634528292398;0.09752907179357552;0.000803452508221621;0.003509799358512685;0.00122901606609677
2724;Port de gants recommandé, coloration du tour des ongles;0.05905874553680421;0.0;0.0;0.0;0.0;0.0;0.001676129496539776
2725;Il me semble assez efficace;0.0029218272325273542;0.0;0.023582016894795735;0.0060257872268081845;0.0;0.038903935555064974;0.030111288730580898
2726;Dommage qu'il n'y ai pas la pompe vendue avec car compliqué pour se servir;0.00045498764709124757;0.0017981073793075027;0.003951322883170572;0.0023506272500999595;0.0008505678103949154;0.002378358103188505;0.0014888259581077071
2727;Je l'utilise pour blanchir mes cheveux gris. Le gris est effectivement plus lumineux, mais le cheveu devient assez rêche. Je ne le laisse pourtant pas agir très longtemps (1 mn).Par contre, pas de teinte bleue ou rose comme on me l'avait laissé craindre ... !;0.0011772021735868574;0.0010661844780229894;0.0010376460207634326;0.013111008819782694;0.0004010327341311871;0.009434576521470636;0.0025297639860845256
2728;Reçu tardivement mais reçu conforme;0.0;0.0006524232624894481;0.0;0.002722072883180175;0.15614272271156376;0.0002855786851870833;0.001563890193153289
2729;Je l'utilise une à deux fois par semaine, mélangé à mon shampoing habituel (pour ne pas trop dessécher mes cheveux) pour éviter les reflets jaunes dans mon blond. C'est un produit ultra efficace, et utilisé ainsi il dure très longtemps.;0.003082032404688204;0.0027260694997111447;0.009009490512310429;0.016699665702790488;0.0011513854784203574;0.0320949501067531;0.009940088675964708
2730;Excellent produit plutôt efficace, j'en suis satisfaite, je vous le recommande :;0.13814818834440729;0.0;0.00976278131535435;0.0;0.0;0.26823836280932306;0.013496331378460154
2731;Il faut bien dé jaunir, et le touché du cheveu est agréable.;0.0003834573315975922;0.0008963142192723832;0.002483212900536215;0.006305042494072432;3.421789677501195e-05;0.002071636077766448;0.0007818291523274638
2732;Produit conforme. Je l'ai racheté après des années et c'est toujours la même texture et la même facilité d'utilisation.;0.00044243890788117385;0.0;0.01628324346869475;0.02230139301381195;0.10470317229869841;0.0030199004768205425;0.0
2733;très déçue par ce produit tant vanté dans toutes les publicités. Je vous invite à ne pas dépenser votre argent !;0.0004690864833317;0.000618247660341612;0.0013613977897693438;0.0012707751105940886;0.0002639813494397982;0.0008882774517672558;0.0005921819783937995
2734;Texture bizarre, teinte grise, rien a voir à mon l'oreal nude magique habituel !!!;0.0016238349969774411;0.002058542190394483;0.014740065464561138;0.01767895280407842;0.0009717343379835135;0.0022688066502679423;0.0003640582972156403
2735;J'achetais l'ancien modèle qui lui était SUPER.;0.0002617856222497217;0.0007690378215927321;0.000168502741927616;0.0009842286878687112;0.0;0.0004658735881385913;0.0007398993606447356
2736;J'aurais pu le renvoyer je l'aurai fait :(;0.0001270553991517412;0.0005328480318855911;0.0;0.0002453827747882358;1.1011346024297406e-05;0.0005991276120613072;0.0
2737;Cette crème est très agréable, sa couleur rosée donne un réel effet bonne mine et elle est bien absorbée par la peau mature avec un ressenti agréable d'hydratation, sans lourdeur ni effet collant;0.00011882625040662414;0.0005846326769119071;0.001079729041041893;0.04579586087997722;0.0007361641679863905;0.004431628372993763;0.0003189716068267557
2738;Son parfum est on ne peut plus discret, ce qui me convient parfaitement et son prix est très satisfaisant;0.0;0.0636691119850107;0.0030135025107529932;0.005302344843223437;0.0012512033458068118;0.0008851448182507713;0.0
2739;Pour l'effet anti relâchement, je ne suis pas convaincue mais pas plus ni moins qu'une autre marque plus onéreuse même à long terme;0.0007825914941902386;0.003574832916225804;0.0028035948529323202;0.005778411077657185;0.00010828409004163407;0.004932624320907555;0.0011034360442633278
2740;Par contre, j'aurai apprécié que sa composition soit moins chimiquement chargée;0.0;0.0007849131739337288;0.00020896816240364622;0.00015050376272793928;0.0;0.00029215754496371616;0.0
2741;FL;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2742;Bonjour, je suis déçue par ce produit, il laisse les cheveux rêches après le rinçage ! Pas d'effet reparateur contrairement au shampoing dont l'effet bénéfique est immédiat! Je ne recommande pas;0.048193700527736465;0.0003319044692077994;0.000838275017400793;0.0014090027736055573;0.0;0.0005377336523161487;0.00036063014887112725
2743;J'adore ce soin! Il ne graisse pas les cheveux et les laisse brillants et doux. Le temps de pose est un peu long mais l'effet est là.;0.001168250526050186;0.0014889532374586759;3.6293690764536594e-05;0.08287203041247496;0.0007949923373111679;0.003954837172671714;0.0025958606023717885
2744;Trop chère;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2745;Mais bon produit;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2746;Rien;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2747;Shampoing de bonne qualité qui marche à merveille reveil l'éclat du blond eclaircis meme celui ci , et évite le jaunissement aspect jaune pisse je dirait du blond. Il fait son job!!!! Prix correct mais en magazin vous trouverai au même prix voir moins . Aller vérifier avant achat .;0.001297854598833519;0.0584866467619216;0.0010176931922349665;0.005768515069537508;0.001932618405664432;0.01056114538377142;0.05464761142220282
2748;Shampoing professionnel de bonne qualité. Bluffant sur es mèches, il rend très beau le blond mais assèche grandement les cheveux, prévoir un masque!!!;0.0023140407796542863;0.001904717281294555;0.000624673817806476;0.010120483163126212;0.0008153008727893377;0.006670833179410095;0.10250614242348355
2749;Ce produit est efficace, je l’utilise depuis maintenant 2 mois et ma couleur est impeccable, il prend soin de ma couleur au fil des lavages.;0.00315663447044642;0.004745666247713297;0.009727673784775296;0.017383753252297893;0.0024383949170482615;0.031429613513221585;0.011655729469265276
2750;La texture est très agréable et l'odeur sent très bon.;0.0;0.0;0.2761016491267241;0.0123406403667351;0.0;0.0;0.0
2751;Le shampoing se rince facilement, pas besoin de laisser couler l'eau pendant des heures.;0.0015718698194640496;0.0012782722877568767;0.0013969634020666623;0.006876843249506118;0.0013367046556535902;0.004037411398173095;0.0014319783998007355
2752;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2753;Malheureusement, ce shampoing a tout de même quelques défauts, il ne mousse pas assez, on a tendance à en remettre pour que ça mousse et du coup je pense que c'est trop de produit au final et il manque une pompe pour prélever le produit car la bouteille est grande et du coup, ce n’est pas pratique du tout, obligée de remplir une vieille bouteille de shampoing plus petite pour que ce soit plus pratique.;0.000657770187589101;0.006302666659819078;0.006615813086593561;0.007271316018353799;0.0008059077992734145;0.0035686512108143516;0.0026411876822839435
2754;Mon mari l'utilise depuis plus d'un an.;0.0011242810731349033;0.002995988187689607;0.0020090319130863696;0.009885832673766333;0.00047081291347066443;0.0214573947413389;0.0021250781430288165
2755;Super facile d'utilisation et rendu parfait qui ne vire pas au roux.;0.0009777517261063318;0.0;0.0019753566376849796;0.02935933058443135;0.005211070964894158;0.0049015246071483715;0.0024841975077754233
2756;Couleur absolument naturelle.;0.001216033799371236;0.0015683712660214703;0.002827605409881661;0.013164795899638418;0.004759304907315744;0.017992877072350668;0.005427957097063879
2757;Conforme à les attentes;0.0;0.0;0.0;0.0;0.3407707593872006;0.0;0.0
2758;connaissant le produit je le recommande  à chaque fois pour nourrir les cheveux;0.11913761950279307;0.00024013393280640475;0.0005548601462197603;0.007821871604778718;0.0007556771041775252;0.0012736751281293612;0.0
2759;ce flacon dure longtemps  vu qu îl ne faut pas en mettre beaucoup;0.0023862681347903616;0.007990088300305896;0.012501850713314968;0.017118856154403447;0.0012794925252222122;0.00859960354564702;0.0015973993135266781
2760;Produit parfait pour cheveux secs et abîmés c est un très bon produit professionnel. Je le recommande pour un soin complet;0.08132586308099791;0.001460975309664836;0.0;0.01996428937888817;0.0;0.006416921892683994;0.009323043393559754
2761;vraiment nul !!! pas d'autre commentaire .;0.0005877486643361485;0.00046609992835207803;0.0003501837848899489;0.002061876785299453;0.000818638712159654;0.0007696513425612747;0.0
2762;Fond de teint parfait unifi le teint . S'applique très bien ne fait pas de tâche orange pourtant j'ai une peau claire.;0.001188670957589865;0.0;0.0;0.0611769017653689;0.0;0.0;0.0
