;documents;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2727;Je l'utilise pour blanchir mes cheveux gris. Le gris est effectivement plus lumineux, mais le cheveu devient assez rêche. Je ne le laisse pourtant pas agir très longtemps (1 mn).Par contre, pas de teinte bleue ou rose comme on me l'avait laissé craindre ... !;0.0;0.0;0.0;0.005638359420636899;0.0;0.0;0.0007391984381729766;0.0007170858318227511;0.0022441455608482857;0.0029993832836763914;0.013381792007894735;7.400941176951752e-05;0.0009306287286830212;0.0052206110830587404;0.0014639787208785041;0.016230278886116056;0.0;0.0024493232000023556;0.006327707911586519;0.08145655131338282;0.0006551765876185591
2728;Reçu tardivement mais reçu conforme;0.0;0.0;0.0;0.0;0.12217022876762001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32426269156779713;0.0;0.0;0.0
2729;Je l'utilise une à deux fois par semaine, mélangé à mon shampoing habituel (pour ne pas trop dessécher mes cheveux) pour éviter les reflets jaunes dans mon blond. C'est un produit ultra efficace, et utilisé ainsi il dure très longtemps.;0.0;0.0;0.0006097990933910042;0.0;0.0;0.0005078991722003914;0.0;0.0;0.08614271342283387;0.1009275613353382;0.014709577853649947;0.0;0.0;0.0;0.0;0.005834210096096973;0.0;0.0;0.019853503821962923;0.10696489548919515;0.0
2730;Excellent produit plutôt efficace, j'en suis satisfaite, je vous le recommande :;0.1354827718544502;0.0;0.0;0.0;0.0;0.19453978075434564;0.0;0.0;0.0;0.25655577767782334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2731;Il faut bien dé jaunir, et le touché du cheveu est agréable.;0.0;0.0;0.0006788359817001395;0.0;0.0;0.0;0.0;0.0014986027148966845;0.0020311066259638944;0.0010846606935936668;0.004959638988417419;2.893107110344853e-05;0.0;0.0053345244293774964;0.0;0.0017214707654997147;4.215517015268117e-05;0.0;0.031449118302191326;0.0;0.0
2732;Produit conforme. Je l'ai racheté après des années et c'est toujours la même texture et la même facilité d'utilisation.;0.0;0.0;0.0;0.0;0.09795798342621793;0.0;0.0;0.0023201351416922713;0.0;0.0010933621288379074;0.0;0.0;0.14569016952933814;0.0;0.05831782039035253;0.0;0.0009554458773709736;0.0;0.0;0.04663094224486879;0.006095028955087855
2733;très déçue par ce produit tant vanté dans toutes les publicités. Je vous invite à ne pas dépenser votre argent !;7.807108510665978e-05;0.0;0.000598940244262416;0.0;0.0;0.0;0.00019540370786163104;0.0;0.0;9.836127527960085e-05;0.0;0.0;0.0003097496753930698;0.0;0.0;0.0;0.0;0.00047919243395705814;0.012127058773852272;0.003077029554966061;0.0
2734;Texture bizarre, teinte grise, rien a voir à mon l'oreal nude magique habituel !!!;0.0002898770780580239;0.0;0.0;0.004885599627983018;0.0;0.00019323663678573935;3.2917803905469103e-06;0.00047247381341884834;0.0;0.0;0.00016852884219586883;0.0035434578936937864;0.11069197764144813;0.0026954835010305662;0.0;0.023914718200053687;0.0;0.0;0.02283563418256328;0.005538641893799943;0.0
2735;J'achetais l'ancien modèle qui lui était SUPER.;7.784022065279707e-05;0.00028750950528912806;0.0;0.00029703659997166857;0.0;0.0001034144061487951;0.0004767259527581329;6.859799350885341e-05;0.00020418136379309737;0.0;0.0;0.0;0.0014595343566979704;0.0;0.0;0.00021061607477486534;0.0013842135008679346;0.00032525321227799245;0.004000151998958113;0.0013026198384730701;0.0011361468870873899
2736;J'aurais pu le renvoyer je l'aurai fait :(;0.00011230153723555388;0.0003531597787456572;0.0;0.00022022182252678344;0.0;0.0004114499436567134;0.0;0.0;0.00018265596817203236;0.0;0.0;0.0;0.0;0.00041096378880745217;0.0;0.00024295931028686562;0.0;0.0015397774464528276;0.0009822365935177896;0.0;0.0
2737;Cette crème est très agréable, sa couleur rosée donne un réel effet bonne mine et elle est bien absorbée par la peau mature avec un ressenti agréable d'hydratation, sans lourdeur ni effet collant;0.0;0.0;0.00042670602095514165;0.05945953539871947;0.0;0.0008196784740185465;0.0;0.0;0.0;0.0;0.08117644384494507;0.00010589337560820872;0.000771569998957432;0.0;0.0;0.0;0.0;0.000282442712790263;0.00519420187381273;0.00037474810453579484;0.0
2738;Son parfum est on ne peut plus discret, ce qui me convient parfaitement et son prix est très satisfaisant;0.0;0.05243925809770107;0.0017988302008392376;0.004429926893367302;0.0007019407852989977;0.0;0.0;0.0;0.0;0.0;0.01565890068681263;0.0;0.0;0.0;0.0;0.006924504594430252;0.0;0.0;0.01619629096323325;0.008609259367135325;0.005793313023176141
2739;Pour l'effet anti relâchement, je ne suis pas convaincue mais pas plus ni moins qu'une autre marque plus onéreuse même à long terme;0.0;0.0005718940670678831;1.5355848170855735e-05;0.0;0.0;0.00018970285612304066;0.0;0.0;0.0;0.0;0.0;0.0;0.0018236353469161964;0.001914772215115753;0.0;0.002498583189142165;0.0;0.0;0.04783353900748158;0.0;0.0
2740;Par contre, j'aurai apprécié que sa composition soit moins chimiquement chargée;0.0;0.0005599576310596641;0.00012892909871874467;0.0;0.0;7.75000320054617e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000527395095806184;0.0;0.0;0.0006403822795936299;0.0018529358115385586;0.0004114589507904292;0.0
2741;FL;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2742;Bonjour, je suis déçue par ce produit, il laisse les cheveux rêches après le rinçage ! Pas d'effet reparateur contrairement au shampoing dont l'effet bénéfique est immédiat! Je ne recommande pas;0.04680411704759063;0.0;0.00032614063052090935;0.0;0.0;0.0;0.00011091690506189878;0.0;0.00010205062398334558;0.0;0.00031949876073935414;0.0;8.06429076312757e-05;0.0006241914382824409;0.0;0.0007251347338924064;0.0032660815455575975;0.0012114986885969517;0.012780994959278081;0.006198238680786453;0.0
2743;J'adore ce soin! Il ne graisse pas les cheveux et les laisse brillants et doux. Le temps de pose est un peu long mais l'effet est là.;0.0;0.0;0.0;0.00011159392469747713;0.0;0.0;0.000669141396378242;0.09368314892740472;0.0;0.00265606263221121;0.0;0.003664389996728055;0.0013350718271540074;0.013012645554858471;0.0;0.00212204878006813;0.0031013681198609564;0.007930277961220353;0.071179482866521;0.0;0.0
2744;Trop chère;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2745;Mais bon produit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2746;Rien;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2747;Shampoing de bonne qualité qui marche à merveille reveil l'éclat du blond eclaircis meme celui ci , et évite le jaunissement aspect jaune pisse je dirait du blond. Il fait son job!!!! Prix correct mais en magazin vous trouverai au même prix voir moins . Aller vérifier avant achat .;0.00026622148410475723;0.04723812208819629;0.0;0.0;0.00022225835347220235;0.004427878473257146;0.04178517215893819;0.0004883709065330414;0.0022762650597019218;0.0038086652683473605;0.02124832484054067;0.0028232352802491736;0.0016297042852454254;0.0;0.0;0.0006079000334693131;0.0007905038160400455;0.002015842179422504;0.04388434148435771;0.0022547446462716537;0.0
2748;Shampoing professionnel de bonne qualité. Bluffant sur es mèches, il rend très beau le blond mais assèche grandement les cheveux, prévoir un masque!!!;0.0006927868482817708;0.0;0.0;0.0;0.0;0.0008932978064091672;0.07698901367161051;0.0;0.006411576321950181;0.004875724468411355;0.020589728746638655;0.004283648158990065;0.0;0.10928843476845758;0.0;0.0;0.0;0.0014682241137965611;0.019511704058997263;0.0008145669509695127;0.0
2749;Ce produit est efficace, je l’utilise depuis maintenant 2 mois et ma couleur est impeccable, il prend soin de ma couleur au fil des lavages.;0.0;8.196660292851634e-05;0.0007138586235247921;0.0;0.0;0.0;0.0;0.0;0.0;0.10084979027836125;0.1783185471129377;0.002403834636782784;0.0;0.0018022849069504957;0.0;0.0;0.0020187599497057678;0.0;0.014073940487504254;0.12108482262948184;0.0
2750;La texture est très agréable et l'odeur sent très bon.;0.0;0.0;0.23100506222458966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33698559224412444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2751;Le shampoing se rince facilement, pas besoin de laisser couler l'eau pendant des heures.;0.0005068283751069341;0.0;0.0;0.0;0.000760731965076839;0.0007003857145283373;0.00047120809438047016;0.0022419755922164918;0.002056856593790765;0.0;0.0;0.000723186484885389;0.004222474363168564;0.0037346561109907585;0.005142656391771213;0.03247198756907969;0.005074319074277201;0.0015317321267233782;0.008478404650272003;0.0024982061838589626;0.0024471132077142402
2752;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2753;Malheureusement, ce shampoing a tout de même quelques défauts, il ne mousse pas assez, on a tendance à en remettre pour que ça mousse et du coup je pense que c'est trop de produit au final et il manque une pompe pour prélever le produit car la bouteille est grande et du coup, ce n’est pas pratique du tout, obligée de remplir une vieille bouteille de shampoing plus petite pour que ce soit plus pratique.;2.3239674191695468e-05;0.0014277026509099135;0.00016892825771592883;0.0;0.0;0.0;0.0;0.0;0.0030389774585845753;2.6095664197190913e-05;0.0;0.0;0.0022841644184326904;0.0009411261419972028;0.0;0.0;0.0;0.004049638763993594;0.018150720932577722;0.0;0.14976582752987727
2754;Mon mari l'utilise depuis plus d'un an.;0.0;0.0;0.0007351798034674403;0.0;0.0;0.0;7.855588030437231e-05;0.0;0.011144120815152028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26854759069042267;0.0
2755;Super facile d'utilisation et rendu parfait qui ne vire pas au roux.;0.0;0.0;0.0;0.0;0.00023262856839243245;3.1349948581905544e-05;0.0;0.0014390101059183202;0.0;0.000512736448365884;0.002258723440757839;0.0;0.0006853552722742604;0.0;0.22478223749357734;0.0;0.0;0.0;0.0;0.0;0.004697730532214362
2756;Couleur absolument naturelle.;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38669409367622376;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2757;Conforme à les attentes;0.00032839410493440744;0.0;0.0;0.0;0.327148733074302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2758;connaissant le produit je le recommande  à chaque fois pour nourrir les cheveux;0.11603423906519288;0.0;0.0;0.0;0.00010668994701965923;0.0005756635545369541;0.0;0.0062158025106486;0.0;0.0;0.0;0.0;0.0;0.016127748251793177;0.0;0.0;0.0075246062037204195;0.0;0.028701783070351764;0.0;0.0
2759;ce flacon dure longtemps  vu qu îl ne faut pas en mettre beaucoup;0.0;0.0;0.0031204438748074184;0.0;0.0;0.0;0.0;0.0;0.0;0.0016493975786401518;0.0;0.0;0.0042038243608888025;0.0;0.0;0.02159488281758492;0.0;0.0;0.11452274557433069;0.0009969427906365558;0.05327657834693603
2760;Produit parfait pour cheveux secs et abîmés c est un très bon produit professionnel. Je le recommande pour un soin complet;0.07740932208626347;0.0;0.0;0.0;0.0;0.0004352655976441956;0.0030207275690181975;0.0018256790900022224;0.001388472628337522;0.0041590183459786125;0.0;0.0;0.0;0.015645851625441527;0.0;0.0;0.16459795742491232;0.0;0.02802931781891062;0.0;0.0
2761;vraiment nul !!! pas d'autre commentaire .;6.232965119395953e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.00015767841719807398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005009622007861279;0.005179856488720313;0.01616362074839209;0.0;0.0
2762;Fond de teint parfait unifi le teint . S'applique très bien ne fait pas de tâche orange pourtant j'ai une peau claire.;0.0003086780154840243;0.0;0.0;0.07741121971606799;0.0;0.0;0.0;0.0;0.001360062594147665;0.0;0.006219541516624241;0.0;0.001039011529015377;0.0;0.004788740370163884;0.05925341911602733;1.5611777066882405e-05;0.0;0.0;0.0061201367926664784;0.0021321130212317535
2763;Allonge bien les cils, ne fait pas de paquets et pas besoin de recharger la brosse pour faire les 2 yeux;0.00021693251829323857;0.0;0.0;0.0;0.0;0.0007652383911896089;0.00010253269590828483;9.514689670578821e-05;0.0002853170949986396;0.0;0.0;0.0;0.0;0.0;0.004713620578846935;0.015303205747691196;0.004243434350121858;0.0;0.026843627511569823;0.0;0.0024751493971894413
2764;Super masque qui rend les cheveux très doux et qui sent très bon!! Efficace dés la première utilisation. Je recommande ce produit sans hésiter;0.08582803952872878;0.0;0.0;0.0;0.00011694582074162859;0.0;0.0;0.13424314121285924;0.0;0.16383940616166773;0.0;0.0;0.001089357419656977;0.15157736545479764;0.06838612519390609;0.0;0.0;0.0;0.0;0.0;0.0063551006819477
2765;Produit très efficace pour les cheveux sec et abimés en laissant bien posé 5minutes. Cheveux super doux, brillant et souples.;0.0005871645500351609;0.0;0.0;0.0;0.0;0.0;0.0;0.11966891370389261;0.0;0.13707211836502617;0.0015423295761864758;0.0020122075973715986;0.0;0.014976186953237105;0.0;0.0;0.14949717986418856;0.0;0.0003839770942510352;0.0028468218131423202;0.0
2766;Bien, dommage qu’il n’y ai pas de bouchon parce que ça coule quand on le met dans une poche pour l’amener avec nous.;0.0;0.0;0.00030372507057765366;0.0;0.0;0.0;0.0007638625452197784;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.003891058146459522;0.002438255425190906;0.00568024926657416;0.004382924815416657;0.02400591680632261;0.0;0.02530276776376594
2767;Ce soin est juste parfait quand je pense à ce que j’achète à prix fou chez ma coiffeuse et qui ne me donné pas la moitier du résultat quand utilisant celui ci . J’en suis fan et je l’ai deja recommandé à ma famille et à beaucoup de mes amies elles ont toutes étaient très satisfit site de ce soin et on le commandes toutes sur Amazon merci il est parfait;0.03585197736865751;0.025402129540662392;0.0;0.0003056317724547827;0.0005300064019982956;0.0003726794639729303;0.0;0.0;0.0;0.0012540561844627813;0.0;0.003973811027604336;0.0;0.0034479695069827092;0.0;0.0;0.0023100737514431713;0.00863554045597162;0.07608088583272515;0.0017127325135782821;0.0
2768;Parfait ! Livraison rapide et prime.;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30083691328568885;0.0;0.0;0.0;0.0;9.277708798078218e-06;0.0;0.0;0.0;0.0
2769;Tester qu’une fois à voir sur la durée;0.0;0.0;0.0003423693238540024;0.0;0.0;0.0003281433116578492;0.0;0.0;0.0;0.0;0.0;0.0;0.006563407495123371;0.002293586364149331;0.0;0.0035202749847413335;0.0;0.0;0.04720322014256139;0.0;0.0
2770;depuis que je l'utilise maintenant plus de 15 jours, je n'ai pas noté d'amélioration ou de dégradation : pas de densification de cheveux. Il faut peut etre attendre encore un peu ?!;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09045257331427198;0.0;0.0005238042784009047;0.0;0.0;0.0;0.0;0.0;0.0;0.0009256381103311566;0.02886286261177452;0.0;0.0
2771;Très bon produit pour cheveux colorés, il mousse suffisamment, l’odeur est agréable, une noisette suffit, personnellement je fais toujours 2 shampoings.;8.82847877840087e-05;0.0003147639536782429;0.07373053812865554;0.0;0.00024654945614790817;0.0007016299321770905;0.0;0.00010471535397544286;0.004369648924735514;0.00020154255519344054;0.0016267081182796746;6.96147087380182e-05;0.0016902712189566095;0.0016613739056388138;0.001531438768497639;0.0;0.0009065121961402583;0.0;0.007660029805858348;0.0;0.0
2772;Les cheveux se démêlent bien après utilisation, je recommande.;0.11994985043950403;0.0;0.0003663733513461414;0.0;0.0004375889878618729;0.00019581113073692552;0.0;0.011422543405592317;0.0;0.0045440461399429265;0.0;0.0;0.002722496408946746;0.0061044244471694185;0.11129188419984123;0.0;0.0;0.0;0.00534616426559174;0.00015876356307169037;0.011943103817819661
2773;J'utilise d'habitude une bb cream korean mais l'ayant fini et le temps de m'en racheter une autre jai du me trouver un remplacent.;0.0;0.00042422861967901374;0.0;0.001038030358538969;0.0;0.0;0.0;0.0;0.001140010695692932;0.0;0.0;0.0030368381449477778;0.004578312641628652;0.0006212200526592301;0.0;0.0;0.004535474851717768;0.014460916232288339;0.0218238409109405;0.09485137558067996;0.0
2774;La L'Oréal BB Cream n'est pas très recouvrante mais ayant une peau normale, fragile et sensible c'est celle qui ne me fait pas de boutons. Elle unifie bien le teint pour un maquillage nude et parfait pour une utilisation quotidienne.;0.00027899995007631806;0.0;0.0;0.06003065083200522;7.021492675296769e-05;0.0006419831135292053;0.0019484683373500531;0.001523002286922122;0.0040686497019805585;0.001048197200562958;0.0013421737186645182;0.0;0.0023450157745581296;0.0010744639266121083;0.038432156010339814;0.022554875312159217;0.0007058831249808469;0.004802134611533968;0.002298126613173182;0.0042964710527681705;0.005057046616012518
2775;Shampoing commande a un bon.orix et malgré l.ancien packaging sur la.photo j ai recu le nouveau.produit nouvelle version. Je reclmmande;0.00021686067488588983;0.00024967065674802365;0.0006259470299532763;0.0002337195380256159;0.004059517747258386;0.0005470758231522043;0.00047021778676392624;0.0003203521134077085;0.0;0.0;0.0018457229251900632;0.001754603878865326;0.0009829475721232106;0.00046858754736015234;0.0010569877189003068;0.0;0.0004966110431244154;0.017491600843788677;0.0034976322488222073;0.0;0.004573525001806084
2776;"Ce n'est pas un produit de marque à part le nom mais le produit en lui même BOF BOF, je pensais que la couleur ""rose"" de la crème donnerait de l'éclat à ma peau mais aucun effet c'est du Bluf mais pas Blufflant";0.0;0.0;0.0;0.05832819163939099;0.0;0.00017506554400403812;0.0;0.0;0.0;0.0;0.08222542503736509;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02600931800151465;0.0005674306343067265;0.0
2777;Super produit et pour un prix  très attractif par rapport au magasin (coiffeur ).la pâte est vraiment bien et elle ne laisse aucune trace dans mes cheveux.;0.0;0.0871234978871729;0.0;0.0;0.0;0.0;0.000546744463810016;0.0;0.0;0.0;0.00011694343300036168;0.0;0.0;0.0014120216553807372;0.0005002303040539024;0.002534062889281869;0.0;0.0008408161273628928;0.031607037853326275;0.0;0.0
2778;Redonne vraiment de la blancheur aux mèches blonde.;0.0009261923365752082;0.0;0.0;0.0;0.0;0.0005531448178937822;0.00013003521970474783;0.0;0.004925359393234662;0.0020679664640911085;0.026486655234670697;0.0022272405990618103;0.0;0.0014857950264382026;0.0;0.0;0.0;0.0;0.023914079716117982;0.005057309422652509;0.0
2779;je connais ce produit et il est parfait pour les cheveux gris et evite le jaunissement des cheveux;0.0;0.0;0.0;0.0;0.0;0.0;0.0009568274266604506;0.00036115033157273294;0.007035383849363776;0.003397462848273139;0.00828375635278369;0.0;0.0;0.0;0.0001524951953821645;0.0;0.0;0.0020309592989919707;0.010607722503280851;0.007653885538177553;0.0
2780;essayez-le vous verrez;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1598853076004717e-276
2781;J’ai eu l’occasion de tester et de combiner 3 produits de cette gamme.;0.0011665829776893264;0.0;0.0;0.0;0.0;0.00019923479011818465;3.0172682086822592e-05;0.001067036390364152;0.0010536859434161288;0.00018155879064084648;0.0;0.00030002326903700997;0.000912444151048928;0.022696053784131903;0.0;0.0;0.0030736650530662248;0.0;0.014729911228058345;0.0021345981685169275;0.0
2782;Et le masque a été un vrai coup de coeur, un masque qui répare vraiment et en profondeur (j’ai fait une grosse bêtise capillaire il y a quelque temps, elle ne se voit presque plus en un mois !);0.0;0.0;0.0;0.0;0.0;0.00014038190561320644;0.0;0.000551899340872882;0.0;0.0;0.0;0.002062982994295125;0.004458646543598709;0.15067945755685022;0.0;0.0008272554937882187;0.0;0.0075718486387683585;0.03608377037775087;0.00847694122444354;0.0
2783;Petite astuce, je l’utilise en masque classique une à deux fois par semaine, et quand j’ai plus de temps je l’utilise en masque avant shampoing que je laisse poser plusieurs heures.;0.0;0.0008313759715859918;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016960288695488414;0.0;0.0016963957858541338;0.0006553223776622201;0.18004695962917913;0.0;0.0;0.0;0.010256933938533526;0.01850528775284561;0.19810280688826834;0.005980366966797927
2784;A combiner avec les autres soins de la gamme pour encore plus d’efficacité.;0.0012662513939848629;0.0;0.0;4.835762091015212e-05;0.0;0.0;0.0003333374025875634;0.0016062859058789533;0.0023445092683155896;0.0013648449744940911;0.0;0.00024161859059463017;0.0005595261991318058;0.02861610115205486;0.0;0.0;0.010424748115775739;0.0;0.03426092643733901;0.001131542241444087;0.0
2785;A savoir que le format est désormais passé à 300ml, ce qui est top !;0.0;0.0006376756645709774;0.0;0.0;0.0;0.0;0.0006244107801180235;0.0;0.0013628704830880762;0.0037337618539759455;0.0014776443657588763;0.0;0.002219539248754342;0.0;0.0;0.0;0.0;0.0036101440417192045;0.014114654773256236;0.013135775730402931;0.020205920262812656
2786;"Excellente tenue de la coiffure toute la journée, ne colle pas et pas d'effet ""carton"" sous réserve de ne pas trop en mettre. S'élimine facilement au brossage sans rendre les cheveux gras. Je recommande ce produit de qualité professionnelle.";0.047205350726844536;0.0;0.0008216937376471961;0.0037659218160277508;0.0;0.0;0.0640668060519989;7.977968739910025e-06;0.0007895092590477056;0.0;0.0019260702438623984;0.0;0.003825456786067183;0.0;0.0004951654093790287;0.07396833084064379;0.0;0.0;0.0446049832715333;0.0;0.0
2787;Un shampoing vraiment efficace et très agréable d'utilisation. L'odeur est top, les cheveux sont doux, brillants et bien démêlés. Apres 2 semaines d'utilisation j'en suis ravie! À voir sur le long terme pour l'efficacité niveau renforcement mais il me semble prometteur... les autres produits de la gamme sont efficaces aussi. Apres utilisation on a vraiment l'impression d'être allé chez le coiffeur! Je conseille vivement...;0.0027603575953110133;0.00011323454660355152;0.04427714625145285;0.0;0.0;0.0;0.0;0.05758218899481319;0.002033663231757649;0.06411030033029193;0.0;0.0;0.009961700035956188;0.012247930355451285;0.08675307908887021;0.0;0.0;0.0;0.06540103284577731;0.006782817056633908;0.006508568851626481
2788;Ce shampoing est efficace pour de jaunir les cheveux en revanche il les laisse assez secs. Prévoir un soin après.;1.1664090582760118e-05;0.0;0.0;0.0;0.0;0.0;0.00012772581245433688;0.0;0.001426486641918295;0.12928955764194444;0.0022874961299011063;0.002586641099126902;0.0;0.010692810558154105;0.0;0.0;0.0036737146812623176;0.0016394623834537722;0.024980730418689274;0.0;0.0005734985667425962
2789;Produit très facile à utiliser. C'est un produit que j'avais déjà acheté chez mon coiffeur donc je connais son efficacité. Parfait.;0.0;0.00046223733060663853;0.0;0.0;0.0;0.00052392288337912;0.0;0.0;0.1276818362002088;0.0;0.0;0.0;0.0;0.0;0.11995559802413858;0.0;0.0;0.0;0.07139593100873938;0.0;0.0
2790;Shampoing pour cheveux blanc ou argent.;0.0006394722357244463;0.0;1.3334103241166653e-05;0.0;0.0;0.0;0.0016917036737848178;0.0;0.00501593948894565;0.005618546305353532;0.02194177898765247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012662632564798736;0.003484753665982661;0.0
2791;Il est vraiment efficace et déjaunissant.;0.0;0.0;0.0;0.0;0.0;6.942921644299298e-05;0.0;0.0;0.0;0.22229405614213052;0.0;0.0;0.0;0.0006813945609379391;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2792;En plus il laisse les cheveux doux et brillants sans avoir à rajouter de baume.;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12643858914104675;0.0002996964485659804;0.0;0.0;0.0;7.675042350682957e-06;0.002407384190491439;0.0009449512493206139;0.0013722123293146505;0.0;0.0;0.004494002502548047;0.004721035104003708;0.0
2793;Excellent produit à tarif très concurrentiel.;0.0;3.1242284797971925e-05;0.00028781877511613774;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016219872297365777;0.0;0.0
2794;"Il à une bonne tenue, le tracé est assez facile à faire grâce au pinceau fin . Pour les débutantes, n'oubliez pas le petit conton tige pour les retouches ;)";0.0004561762439211409;0.002847836431318045;0.0;0.0;0.0;7.723293203231252e-05;4.329683795254581e-05;0.0;0.0003311020897071384;0.0015132870552097002;0.0008646779908531505;0.0;0.0;0.002406510269436299;0.0799973918698184;0.014535634493879963;0.0;0.0;0.009610642043802702;0.000268622090001741;0.007381727482663347
2795;Parfait! seul eye liner vraiment black pour moi, les autres ont toujours une teinte grisée malgré la couleur noir indiquée sur le produit;0.00013591135523881344;0.0;0.0;0.005830371033691966;0.0;0.00048135887687791726;0.00039142152768609624;0.0;0.00107680551149318;0.0;0.10768771901655498;0.0;0.0;0.0;0.013277416364812333;0.0325597770005891;0.0;0.005013675410557735;0.0;0.004400957052762961;0.0008274279349783557
2796;J’aime beaucoup cette crème : senteur agréable et discrète , texture agréable, bonne hydratation. De plus, ma femme adore quand j’en mets. Ce sera donc 5 étoiles pour moi !;0.00012208109609602202;0.0010697273185860964;0.001616081000629976;0.0011019656670494633;0.0;0.0;0.0005786535547810621;0.0010069889053707219;0.0008690082953711513;0.0003399095172816341;0.0029867192777656426;0.0005501353982777096;0.12849311579715236;0.0;0.0;0.01458383861842906;7.28922848000068e-05;0.0;0.0033601862670178603;0.0;0.0013342981817464526
2797;Shampoing pour cheveux blond ou blanc qui ne veulent pas jaunir, livré sans la pompe puisque c'est une recharge (se trouve facilement et s'adapte). Super délai de livraison, produit emballé avec soin.;0.0006168960578565361;0.0;0.0;0.0;0.0;0.0;0.0006268366644081389;0.00020679780940809466;0.006202218741979285;0.006006720571084137;0.01995031766391182;0.07124730828229742;0.0010723972911067525;0.0027794597099911624;0.0;0.0018871562461193288;0.0021721642127061312;0.015305565858245196;0.031343686400155654;0.00345548967049241;0.02892661906138149
2798;A recommander;0.2865010015528222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2799;Le produit viens d'arrivé. Le paquet est en bon était, l emballage original est un peu abîmé, il sens le parfum,peut être il est rentré en contact avec un autre produit avant. L’ombre à paupières est en parfait était en revanche .;0.0004474793527434181;0.0;0.0007484164153419262;0.0;0.0;0.0;0.00012532031489062565;0.001619658198302057;0.0;0.0002525873124902153;0.0012786341076575936;0.0013825052655901764;0.0003051303533998091;0.0003533827764317927;0.0;0.0052045879146270626;0.0036544147181493234;0.012508878832083478;0.00879846937990558;0.0;0.002952939222045574
2800;Habituée de ce produit, j'apprécie le trouver à si bas prix. C'est un excellent produit, idéal pour cheveux mêchés. La nouvelle version est sortie, très bien aussi. Merci.;0.0002374189904375705;0.03891503337290774;0.0003148213630704321;0.0024194336605068;0.0;0.00012179053268937003;0.0;0.000250234628274705;6.62369613104692e-05;0.0;0.00034392951144434454;0.0;3.859856053786662e-05;0.0;0.0;0.000338829504304972;0.0026760977726792918;0.0002653462925561973;0.016854917612185043;0.0013603011080066485;0.0
2801;Que d eloges dans les commentaires. Extrêmement  déçue.  N allonge pas les cils bref ne perdez pas votre temps ni votre  argent.;0.0002734774877127038;0.0;8.239957142842908e-05;0.0;0.0;0.0004777504682709289;0.0;0.0;0.0;0.0007412505652118819;0.0;0.0028579840338966447;0.0010426812527623962;0.0;0.0;0.006317779349136249;0.0;0.012367957450250537;0.040117659308517406;0.0015343902660444918;0.0
